-0.035 0.597395430995538
-0.034 0.626747339264525
-0.033 0.656799630975824
-0.032 0.687719813994023
-0.031 0.719689825904351
-0.03 0.752902693396884
-0.029 0.787563325648769
-0.028 0.823889153853889
-0.027 0.8621064502664
-0.026 0.902437857705616
-0.025 0.945078819737323
-0.024 0.99017095598848
-0.023 1.03779948950934
-0.022 1.08804610642261
-0.021 1.14108629965662
-0.02 1.1972687565086
-0.019 1.25713392905276
-0.018 1.32139116751346
-0.017 1.39089264188634
-0.016 1.46661818324148
-0.015 1.5496599374926
-0.014 1.64118006602072
-0.013 1.74229926336197
-0.012 1.85385368808059
-0.011 1.97594619622752
-0.01 2.1072629410299
-0.009 2.24431314421697
-0.008 2.38109083407678
-0.007 2.50984287036806
-0.006 2.6230962437774
-0.005 2.71594587037237
-0.004 2.78708611610246
-0.003 2.838073384661
-0.002 2.87171671213255
-0.001 2.89069977051591
0 2.89682061539975
0.001 2.890699770497
0.002 2.87171671209877
0.003 2.83807338462963
0.004 2.78708611610174
0.005 2.7159458703624
0.006 2.62309624368442
0.007 2.5098428703183
0.008 2.38109083387611
0.009 2.24431314381879
0.01 2.10726294044521
0.011 1.97594619554526
0.012 1.8538536872592
0.013 1.74229926249934
0.014 1.64118006510092
0.015 1.54965993651121
0.016 1.46661818228786
0.017 1.39089264101006
0.018 1.32139116660722
0.019 1.2571339282063
0.02 1.19726875559965
0.021 1.14108629879183
0.022 1.08804610559897
0.023 1.03779948869254
0.024 0.99017095520201
0.025 0.94507881895782
0.026 0.902437856952323
0.027 0.862106449530875
0.028 0.82388915313896
0.029 0.787563324959602
0.03 0.752902692695299
0.031 0.719689825244967
0.032 0.687719813328853
0.033 0.656799630348096
0.034 0.62674733866663
0.035 0.597395430393593
0.036 0.568603148915579
0.037 0.540280616491474
0.038 0.512417296509666
0.039 0.485089996727034
0.04 0.458425735925167
0.041 0.432534049133769
0.042 0.407458103654357
0.043 0.383170529554273
0.044 0.359596782649622
0.045 0.336640199294753
0.046 0.314197618214861
0.047 0.292166049404811
0.048 0.270444211033504
0.049 0.248932537044964
0.05 0.227534899851422
0.051 0.206165606015833
0.052 0.184764917882115
0.053 0.163321647565045
0.054 0.141889237913374
0.055 0.120572476235983
0.056 0.099479790119385
0.057 0.078672789793639
0.058 0.058147737245846
0.059 0.037848320627389
0.06 0.017687694351055
0.061 -0.002435240804783
0.062 -0.022627976725002
0.063 -0.043002211837567
0.064 -0.063674061876871
0.065 -0.084763934755068
0.066 -0.106393477459224
0.067 -0.12867711552551
0.068 -0.151707901774467
0.069 -0.175544583381439
0.07 -0.20021587649625
0.071 -0.225752475469889
0.072 -0.252229836304686
0.073 -0.279789047858601
0.074 -0.308624866171687
0.075 -0.338955006091799
0.076 -0.370983614621667
0.077 -0.404858207247384
0.078 -0.440609565002192
0.079 -0.478059562337683
0.08 -0.516681506544457
0.081 -0.555408134049856
0.082 -0.592424234236827
0.083 -0.625081412486414
0.084 -0.650205850719146
0.085 -0.665024909024886
0.086 -0.668413438056221
0.087 -0.661511225984894
0.088 -0.647109308953731
0.089 -0.628391234100509
0.09 -0.607994265144464
0.091 -0.587705020684995
0.092 -0.568558287984783
0.093 -0.551057646981421
0.094 -0.535375690163847
0.095 -0.521496728445806
0.096 -0.509307637031643
0.097 -0.498651949277697
0.098 -0.489360423172032
0.099 -0.4812673388383
0.1 -0.474218460722205
0.101 -0.468074309387756
0.102 -0.462710923400924
0.103 -0.458019380833051
0.104 -0.453904788921246
0.105 -0.450285105838758
0.106 -0.44708995022562
0.107 -0.444259434206378
0.108 -0.441742997049603
0.109 -0.439498202829851
0.11 -0.437489483461772
0.111 -0.435686845580963
0.112 -0.434064601642083
0.113 -0.432600217815116
0.114 -0.431273381933809
0.115 -0.430065377209893
0.116 -0.428958802666937
0.117 -0.427937617486532
0.118 -0.426987418686635
0.119 -0.426095807559443
0.12 -0.425252677288683
0.121 -0.42445027283375
0.122 -0.423682934491503
0.123 -0.42294652592492
0.124 -0.422237642836282
0.125 -0.421552772866073
0.126 -0.420887608079431
0.127 -0.420236687198669
0.128 -0.419593469186695
0.129 -0.418950830938501
0.13 -0.418301868087721
0.131 -0.417640791555272
0.132 -0.416963681427556
0.133 -0.416268898904395
0.134 -0.415557061629798
0.135 -0.41483063182519
0.136 -0.414093308734187
0.137 -0.413349511813243
0.138 -0.412604253357515
0.139 -0.411863614808283
0.14 -0.411135871957099
0.141 -0.410433099001741
0.142 -0.409772876649263
0.143 -0.40917959853002
0.144 -0.40868486383658
0.145 -0.408326581847269
0.146 -0.40814667093448
0.147 -0.408187544777526
0.148 -0.408487855828413
0.149 -0.409078135477487
0.15 -0.409976993832497
0.151 -0.411188427314049
0.152 -0.412700572840386
0.153 -0.414486001821312
0.154 -0.416503419296285
0.155 -0.418700460639717
0.156 -0.421017178431617
0.157 -0.423389786348885
0.158 -0.42575426459391
0.159 -0.428049514168219
0.16 -0.430219853893305
0.161 -0.432216764295469
0.162 -0.433999879616479
0.163 -0.435537303027371
0.164 -0.436805366328168
0.165 -0.437787975497291
0.166 -0.4384756823307
0.167 -0.438864606695003
0.168 -0.438955310271312
0.169 -0.438751696530642
0.17 -0.438259986959271
0.171 -0.437487802574217
0.172 -0.436443363470459
0.173 -0.435134807546246
0.174 -0.433569622110117
0.175 -0.43175417792129
0.176 -0.429693353507806
0.177 -0.427390237600783
0.178 -0.424845898535934
0.179 -0.422059211228329
0.18 -0.41902673433544
0.181 -0.415742632607521
0.182 -0.412198641743899
0.183 -0.408384075743731
0.184 -0.404285879126855
0.185 -0.399888729179897
0.186 -0.395175195727283
0.187 -0.390125968700002
0.188 -0.384720165789166
0.189 -0.378935734749401
0.19 -0.372749966058931
0.191 -0.366140132008774
0.192 -0.359084266790836
0.193 -0.351562098036362
0.194 -0.343556132650892
0.195 -0.335052887881702
0.196 -0.326044241532347
0.197 -0.316528853965634
0.198 -0.306513589155954
0.199 -0.296014836687978
0.2 -0.28505961362466
0.201 -0.273686311827106
0.202 -0.261944956789819
0.203 -0.249896864246222
0.204 -0.237613623068287
0.205 -0.225175394724803
0.206 -0.212668594481567
0.207 -0.200183095326246
0.208 -0.18780915857784
0.209 -0.17563433240765
0.21 -0.163740562698225
0.211 -0.152201729889028
0.212 -0.141081767105043
0.213 -0.130433441167652
0.214 -0.120297803375386
0.215 -0.110704252834212
0.216 -0.101671109932451
0.217 -0.09320657345865
0.218 -0.085309929897933
0.219 -0.077972894132289
0.22 -0.07118097995397
0.221 -0.064914822829847
0.222 -0.059151401024698
0.223 -0.053865122539595
0.224 -0.049028762550402
0.225 -0.044614249128522
0.226 -0.040593304069657
0.227 -0.036937951117056
0.228 -0.033620907078622
0.229 -0.030615872155517
0.23 -0.027897735653476
0.231 -0.025442712104839
0.232 -0.023228421280507
0.233 -0.02123392388542
0.234 -0.019439722964107
0.235 -0.017827739361344
0.236 -0.016381268199696
0.237 -0.015084921903362
0.238 -0.013924564262694
0.239 -0.012887239031226
0.24 -0.011961095794941
0.241 -0.011135315173236
0.242 -0.010400034907294
0.243 -0.009746277972347
0.244 -0.009165883502125
0.245 -0.008651441052456
0.246 -0.008196228551708
0.247 -0.007794154087964
0.248 -0.007439701602283
0.249 -0.007127880450905
0.25 -0.006854178733052
0.251 -0.006614520248239
0.252 -0.006405224910178
0.253 -0.006222972420539
0.254 -0.006064769009385
0.255 -0.005927917031501
0.256 -0.00580998721789
0.257 -0.005708793385268
0.258 -0.005622369409847
0.259 -0.005548948285741
0.26 -0.005486943095315
0.261 -0.005434929729438
0.262 -0.0053916312088
0.263 -0.005355903464301
0.264 -0.005326722448572
0.265 -0.005303172459118
0.266 -0.005284435562736
0.267 -0.005269782021287
0.268 -0.005258561626404
0.269 -0.005250195858794
0.27 -0.005244170795699
0.271 -0.005240030696333
0.272 -0.005237372201844
0.273 -0.005235839091432
0.274 -0.005235117542937
0.275 -0.005234931848973
0.276 -0.005235040546585
0.277 -0.005235232920289
0.278 -0.005235325843074
0.279 -0.005235160923596
0.28 -0.005234601929989
0.281 -0.005233532463858
0.282 -0.005231853860744
0.283 -0.005229483295274
0.284 -0.005226352071763
0.285 -0.00522240408191
0.286 -0.005217594414095
0.287 -0.005211888099944
0.288 -0.005205258984079
0.289 -0.005197688706543
0.29 -0.005189165786053
0.291 -0.005179684794992
0.292 -0.005169245617222
0.293 -0.005157852780506
0.294 -0.005145514856966
0.295 -0.005132243924396
0.296 -0.005118055082908
0.297 -0.005102966021841
0.298 -0.005086996631291
0.299 -0.005070168655003
0.3 -0.005052505379669
0.301 -0.005034031357812
0.302 -0.005014772160627
0.303 -0.004994754157821
0.304 -0.004974004322222
0.305 -0.004952550056253
0.306 -0.004930419038411
0.307 -0.004907639087895
0.308 -0.004884238044955
0.309 -0.004860243666385
0.31 -0.004835683533824
0.311 -0.004810584973758
0.312 -0.004784974988735
0.313 -0.004758880197225
0.314 -0.004732326782828
0.315 -0.004705340450813
0.316 -0.004677946391569
0.317 -0.004650169250169
0.318 -0.004622033101795
0.319 -0.004593561431349
0.32 -0.004564777118408
0.321 -0.00453570242514
0.322 -0.004506358988372
0.323 -0.004476767814352
0.324 -0.004446949276508
0.325 -0.004416923115104
0.326 -0.004386708439759
0.327 -0.004356323732965
0.328 -0.004325786856006
0.329 -0.004295115055505
0.33 -0.004264324972003
0.331 -0.004233432648697
0.332 -0.004202453541894
0.333 -0.004171402531519
0.334 -0.004140293932667
0.335 -0.004109141507563
0.336 -0.004077958477771
0.337 -0.004046757537043
0.338 -0.004015550864002
0.339 -0.003984350135436
0.34 -0.00395316653933
0.341 -0.003922010788155
0.342 -0.003890893132181
0.343 -0.00385982337258
0.344 -0.003828810874658
0.345 -0.003797864580881
0.346 -0.003766993023697
0.347 -0.003736204338312
0.348 -0.003705506275325
0.349 -0.003674906213086
0.35 -0.003644411169563
0.351 -0.003614027814732
0.352 -0.003583762481786
0.353 -0.003553621178853
0.354 -0.003523609600256
0.355 -0.003493733137054
0.356 -0.003463996888008
0.357 -0.003434405669866
0.358 -0.003404964027598
0.359 -0.003375676243936
0.36 -0.003346546349402
0.361 -0.00331757813125
0.362 -0.003288775142797
0.363 -0.003260140711981
0.364 -0.003231677950054
0.365 -0.003203389759905
0.366 -0.003175278843937
0.367 -0.003147347711865
0.368 -0.003119598688448
0.369 -0.003092033920562
0.37 -0.003064655384419
0.371 -0.00303746489231
0.372 -0.003010464099175
0.373 -0.002983654509438
0.374 -0.002957037482415
0.375 -0.002930614239035
0.376 -0.002904385867085
0.377 -0.002878353327219
0.378 -0.002852517458039
0.379 -0.002826878981323
0.38 -0.00280143850735
0.381 -0.002776196539257
0.382 -0.002751153478111
0.383 -0.002726309627356
0.384 -0.002701665196881
0.385 -0.002677220307569
0.386 -0.002652974995127
0.387 -0.002628929214127
0.388 -0.002605082841523
0.389 -0.002581435680533
0.39 -0.002557987464004
0.391 -0.002534737857706
0.392 -0.002511686463692
0.393 -0.002488832823129
0.394 -0.002466176419793
0.395 -0.002443716682385
0.396 -0.002421452987883
0.397 -0.002399384663494
0.398 -0.002377510989966
0.399 -0.002355831203379
0.4 -0.002334344498189
0.401 -0.002313050028863
0.402 -0.002291946912499
0.403 -0.002271034230727
0.404 -0.002250311031978
0.405 -0.002229776333017
0.406 -0.002209429121112
0.407 -0.002189268355871
0.408 -0.002169292970685
0.409 -0.002149501874646
0.41 -0.002129893954023
0.411 -0.00211046807373
0.412 -0.002091223078954
0.413 -0.002072157796298
0.414 -0.002053271035404
0.415 -0.002034561590003
0.416 -0.002016028239545
0.417 -0.001997669749572
0.418 -0.001979484873899
0.419 -0.001961472354843
0.42 -0.00194363092475
0.421 -0.001925959306785
0.422 -0.001908456216009
0.423 -0.001891120360086
0.424 -0.001873950440418
0.425 -0.00185694515281
0.426 -0.001840103188198
0.427 -0.001823423233815
0.428 -0.001806903973215
0.429 -0.001790544087802
0.43 -0.00177434225679
0.431 -0.001758297158244
0.432 -0.001742407469567
0.433 -0.00172667186798
0.434 -0.0017110890313
0.435 -0.001695657638233
0.436 -0.001680376369042
0.437 -0.001665243905855
0.438 -0.001650258933366
0.439 -0.001635420138875
0.44 -0.001620726213294
0.441 -0.00160617585087
0.442 -0.001591767749974
0.443 -0.001577500613346
0.444 -0.001563373148349
0.445 -0.001549384067508
0.446 -0.001535532088568
0.447 -0.001521815934658
0.448 -0.001508234335232
0.449 -0.001494786025267
0.45 -0.001481469746667
0.451 -0.001468284247453
0.452 -0.00145522828261
0.453 -0.001442300614028
0.454 -0.001429500010805
0.455 -0.001416825249333
0.456 -0.001404275113582
0.457 -0.001391848394849
0.458 -0.001379543892741
0.459 -0.001367360414329
0.46 -0.001355296774774
0.461 -0.001343351797575
0.462 -0.00133152431437
0.463 -0.001319813165211
0.464 -0.001308217198418
0.465 -0.001296735270968
0.466 -0.001285366248331
0.467 -0.001274109004831
0.468 -0.001262962423172
0.469 -0.001251925395047
0.47 -0.001240996820891
0.471 -0.001230175610021
0.472 -0.001219460680728
0.473 -0.001208850959835
0.474 -0.001198345383509
0.475 -0.001187942896813
0.476 -0.001177642453557
0.477 -0.001167443016715
0.478 -0.001157343558219
0.479 -0.001147343058914
0.48 -0.001137440508722
0.481 -0.001127634906395
0.482 -0.001117925260044
0.483 -0.001108310586187
0.484 -0.001098789910692
0.485 -0.001089362268125
0.486 -0.001080026702133
0.487 -0.001070782265102
0.488 -0.001061628018443
0.489 -0.001052563032009
0.49 -0.001043586384873
0.491 -0.001034697164697
0.492 -0.001025894467809
0.493 -0.001017177399211
0.494 -0.00100854507265
0.495 -0.00099999661037
0.496 -0.000991531143286
0.497 -0.000983147810674
0.498 -0.000974845760371
0.499 -0.00096662414863
0.5 -0.000958482140076
0.501 -0.00095041890759
0.502 -0.000942433632223
0.503 -0.000934525503681
0.504 -0.00092669371914
0.505 -0.000918937484619
0.506 -0.000911256013489
0.507 -0.000903648527707
0.508 -0.000896114256714
0.509 -0.0008886524381
0.51 -0.000881262317169
0.511 -0.000873943147169
0.512 -0.000866694188571
0.513 -0.000859514710097
0.514 -0.000852403987541
0.515 -0.000845361304597
0.516 -0.000838385952221
0.517 -0.000831477228705
0.518 -0.000824634439907
0.519 -0.000817856898743
0.52 -0.00081114392546
0.521 -0.000804494847414
0.522 -0.000797908999022
0.523 -0.000791385721875
0.524 -0.000784924364455
0.525 -0.000778524281821
0.526 -0.000772184836482
0.527 -0.000765905397379
0.528 -0.000759685340078
0.529 -0.000753524046871
0.53 -0.000747420906806
0.531 -0.000741375315359
0.532 -0.000735386674363
0.533 -0.000729454392353
0.534 -0.000723577883818
0.535 -0.000717756569846
0.536 -0.000711989877492
0.537 -0.000706277240377
0.538 -0.000700618097707
0.539 -0.00069501189512
0.54 -0.000689458084087
0.541 -0.000683956122103
0.542 -0.000678505472284
0.543 -0.000673105603775
0.544 -0.000667755991488
0.545 -0.000662456115865
0.546 -0.000657205463047
0.547 -0.000652003524885
0.548 -0.000646849798401
0.549 -0.000641743786484
0.55 -0.000636684997248
0.551 -0.000631672943934
0.552 -0.000626707145538
0.553 -0.00062178712587
0.554 -0.000616912414212
0.555 -0.000612082544763
0.556 -0.000607297056875
0.557 -0.000602555494962
0.558 -0.00059785740825
0.559 -0.000593202351279
0.56 -0.000588589882862
0.561 -0.000584019567156
0.562 -0.000579490972498
0.563 -0.000575003672712
0.564 -0.000570557245461
0.565 -0.000566151273678
0.566 -0.000561785344361
0.567 -0.00055745904939
0.568 -0.000553171984849
0.569 -0.00054892375112
0.57 -0.000544713953467
0.571 -0.000540542200879
0.572 -0.000536408106995
0.573 -0.000532311289457
0.574 -0.00052825137013
0.575 -0.00052422797512
0.576 -0.000520240734538
0.577 -0.000516289282526
0.578 -0.000512373257105
0.579 -0.000508492300523
0.58 -0.000504646058532
0.581 -0.000500834181315
0.582 -0.00049705632215
0.583 -0.000493312138725
0.584 -0.000489601292047
0.585 -0.000485923447036
0.586 -0.000482278272195
0.587 -0.000478665439606
0.588 -0.000475084625077
0.589 -0.000471535507589
0.59 -0.000468017770046
0.591 -0.000464531098535
0.592 -0.000461075182565
0.593 -0.000457649715064
0.594 -0.000454254392466
0.595 -0.000450888914068
0.596 -0.000447552982919
0.597 -0.000444246304915
0.598 -0.000440968589339
0.599 -0.000437719548774
0.6 -0.000434498898403
0.601 -0.000431306357081
0.602 -0.000428141646241
0.603 -0.000425004490627
0.604 -0.000421894617718
0.605 -0.000418811758286
0.606 -0.000415755645747
0.607 -0.000412726016477
0.608 -0.000409722609517
0.609 -0.000406745167039
0.61 -0.000403793433757
0.611 -0.000400867157252
0.612 -0.000397966087777
0.613 -0.000395089978301
0.614 -0.000392238584412
0.615 -0.000389411664155
0.616 -0.000386608978714
0.617 -0.00038383029121
0.618 -0.000381075367731
0.619 -0.000378343976587
0.62 -0.000375635888831
0.621 -0.000372950877944
0.622 -0.000370288719494
0.623 -0.000367649191727
0.624 -0.000365032075254
0.625 -0.0003624371531
0.626 -0.00035986421036
0.627 -0.000357313034688
0.628 -0.000354783415693
0.629 -0.000352275145638
0.63 -0.000349788018563
0.631 -0.000347321831033
0.632 -0.000344876381602
0.633 -0.000342451470943
0.634 -0.000340046902098
0.635 -0.000337662479875
0.636 -0.000335298011157
0.637 -0.000332953305362
0.638 -0.000330628173117
0.639 -0.000328322428032
0.64 -0.000326035884662
0.641 -0.000323768360228
0.642 -0.000321519673606
0.643 -0.000319289645793
0.644 -0.000317078099465
0.645 -0.000314884859095
0.646 -0.00031270975113
0.647 -0.000310552604025
0.648 -0.000308413247848
0.649 -0.000306291514222
0.65 -0.000304187236822
0.651 -0.000302100251135
0.652 -0.000300030394255
0.653 -0.00029797750489
0.654 -0.000295941423596
0.655 -0.000293921992396
0.656 -0.000291919055146
0.657 -0.000289932457382
0.658 -0.000287962045973
0.659 -0.000286007669542
0.66 -0.000284069178433
0.661 -0.000282146424284
0.662 -0.000280239260199
0.663 -0.000278347541572
0.664 -0.000276471124061
0.665 -0.000274609865822
0.666 -0.000272763626159
0.667 -0.000270932265707
0.668 -0.000269115646708
0.669 -0.000267313632699
0.67 -0.000265526088585
0.671 -0.000263752881
0.672 -0.000261993877546
0.673 -0.000260248947508
0.674 -0.000258517961077
0.675 -0.000256800790327
0.676 -0.00025509730833
0.677 -0.000253407389391
0.678 -0.000251730909321
0.679 -0.000250067744944
0.68 -0.00024841777483
0.681 -0.000246780878115
0.682 -0.000245156935744
0.683 -0.000243545829441
0.684 -0.000241947442482
0.685 -0.000240361659065
0.686 -0.000238788364855
0.687 -0.000237227446425
0.688 -0.000235678791557
0.689 -0.000234142289169
0.69 -0.000232617829342
0.691 -0.000231105303298
0.692 -0.000229604603459
0.693 -0.000228115622859
0.694 -0.000226638256188
0.695 -0.000225172398951
0.696 -0.000223717947641
0.697 -0.000222274799976
0.698 -0.000220842854287
0.699 -0.0002194220106
0.7 -0.00021801216947
0.701 -0.000216613232419
0.702 -0.000215225102147
0.703 -0.000213847682322
0.704 -0.000212480877437
0.705 -0.000211124593253
0.706 -0.000209778735968
0.707 -0.000208443213206
0.708 -0.000207117933025
0.709 -0.000205802804945
0.71 -0.000204497738902
0.711 -0.000203202646122
0.712 -0.00020191743838
0.713 -0.000200642028613
0.714 -0.000199376330312
0.715 -0.000198120258127
0.716 -0.000196873727377
0.717 -0.000195636654284
0.718 -0.000194408955595
0.719 -0.000193190549478
0.72 -0.000191981354569
0.721 -0.000190781290093
0.722 -0.000189590276472
0.723 -0.000188408234661
0.724 -0.00018723508644
0.725 -0.000186070754478
0.726 -0.000184915161967
0.727 -0.00018376823306
0.728 -0.000182629892299
0.729 -0.000181500065707
0.73 -0.000180378679403
0.731 -0.000179265660104
0.732 -0.000178160935784
0.733 -0.000177064434578
0.734 -0.000175976085965
0.735 -0.00017489581959
0.736 -0.000173823565611
0.737 -0.000172759255698
0.738 -0.000171702821257
0.739 -0.000170654194824
0.74 -0.000169613309897
0.741 -0.000168580099595
0.742 -0.000167554498728
0.743 -0.000166536442364
0.744 -0.000165525865963
0.745 -0.000164522705941
0.746 -0.000163526899075
0.747 -0.000162538383026
0.748 -0.000161557095765
0.749 -0.000160582976086
0.75 -0.000159615963101
0.751 -0.000158655996832
0.752 -0.000157703017572
0.753 -0.000156756966349
0.754 -0.000155817784765
0.755 -0.000154885414767
0.756 -0.00015395979927
0.757 -0.00015304088135
0.758 -0.000152128604822
0.759 -0.00015122291396
0.76 -0.000150323753447
0.761 -0.000149431068587
0.762 -0.000148544805528
0.763 -0.000147664910299
0.764 -0.000146791329983
0.765 -0.000145924011737
0.766 -0.000145062903676
0.767 -0.000144207954077
0.768 -0.000143359111445
0.769 -0.000142516325532
0.77 -0.000141679545899
0.771 -0.000140848723182
0.772 -0.000140023807367
0.773 -0.000139204750239
0.774 -0.00013839150327
0.775 -0.000137584018475
0.776 -0.000136782248533
0.777 -0.000135986146429
0.778 -0.000135195665442
0.779 -0.000134410759371
0.78 -0.000133631382799
0.781 -0.000132857490178
0.782 -0.000132089036838
0.783 -0.000131325977997
0.784 -0.000130568269762
0.785 -0.000129815868681
0.786 -0.000129068731229
0.787 -0.000128326814772
0.788 -0.000127590076772
0.789 -0.000126858475092
0.79 -0.000126131968271
0.791 -0.000125410514718
0.792 -0.000124694073688
0.793 -0.000123982604718
0.794 -0.000123276067834
0.795 -0.000122574422799
0.796 -0.000121877630207
0.797 -0.000121185651241
0.798 -0.000120498447025
0.799 -0.000119815979493
0.8 -0.000119138210217
0.801 -0.000118465101626
0.802 -0.000117796616741
0.803 -0.000117132718038
0.804 -0.000116473369261
0.805 -0.000115818533778
0.806 -0.000115168176014
0.807 -0.000114522259982
0.808 -0.000113880750446
0.809 -0.000113243612262
0.81 -0.000112610810761
0.811 -0.000111982311671
0.812 -0.000111358080869
0.813 -0.000110738084276
0.814 -0.000110122288671
0.815 -0.000109510661021
0.816 -0.000108903168247
0.817 -0.000108299777776
0.818 -0.000107700457223
0.819 -0.000107105174578
0.82 -0.000106513898565
0.821 -0.000105926597138
0.822 -0.00010534323941
0.823 -0.000104763794249
0.824 -0.000104188231534
0.825 -0.000103616520711
0.826 -0.00010304863135
0.827 -0.00010248453414
0.828 -0.000101924199354
0.829 -0.000101367597651
0.83 -0.000100814700017
0.831 -0.000100265477711
0.832 -9.9719902441086E-05
0.833 -9.91779455889498E-05
0.834 -9.86395792265453E-05
0.835 -9.81047758925088E-05
0.836 -9.75735077380997E-05
0.837 -9.70457475214597E-05
0.838 -9.65214682683853E-05
0.839 -9.6000643235925E-05
0.84 -9.54832457107435E-05
0.841 -9.49692493241764E-05
0.842 -9.44586283780609E-05
0.843 -9.39513564830676E-05
0.844 -9.34474084044147E-05
0.845 -9.29467582149036E-05
0.846 -9.24493811192685E-05
0.847 -9.19552518397495E-05
0.848 -9.1464345711081E-05
0.849 -9.0976638420771E-05
0.85 -9.04921052899742E-05
0.851 -9.0010722298998E-05
0.852 -8.95324655353986E-05
0.853 -8.90573111838842E-05
0.854 -8.85852359447019E-05
0.855 -8.81162162472201E-05
0.856 -8.76502292066345E-05
0.857 -8.71872516304502E-05
0.858 -8.67272610001001E-05
0.859 -8.62702347621117E-05
0.86 -8.58161506037162E-05
0.861 -8.53649862473174E-05
0.862 -8.49167198695193E-05
0.863 -8.44713297332001E-05
0.864 -8.4028794261739E-05
0.865 -8.35890917519142E-05
0.866 -8.31522014748756E-05
0.867 -8.27181020475488E-05
0.868 -8.2286772964624E-05
0.869 -8.18581932127711E-05
0.87 -8.14323424968029E-05
0.871 -8.10092001856477E-05
0.872 -8.05887465769928E-05
0.873 -8.01709612012289E-05
0.874 -7.97558248251941E-05
0.875 -7.93433172411965E-05
0.876 -7.8933419330791E-05
0.877 -7.85261114284346E-05
0.878 -7.8121374803994E-05
0.879 -7.77191904164803E-05
0.88 -7.73195391039355E-05
0.881 -7.69224024239207E-05
0.882 -7.65277616977523E-05
0.883 -7.61355988213382E-05
0.884 -7.57458953414276E-05
0.885 -7.53586334189333E-05
0.886 -7.49737947841017E-05
0.887 -7.45913620273097E-05
0.888 -7.42113175931844E-05
0.889 -7.38336437086989E-05
0.89 -7.34583232786858E-05
0.891 -7.30853390156196E-05
0.892 -7.27146739030801E-05
0.893 -7.23463113115014E-05
0.894 -7.19802341155201E-05
0.895 -7.16164258879722E-05
0.896 -7.12548701126661E-05
0.897 -7.08955503483255E-05
0.898 -7.05384506557919E-05
0.899 -7.01835549120678E-05
0.9 -6.98308470153267E-05
0.901 -6.94803111774595E-05
0.902 -6.91319318898085E-05
0.903 -6.87856936296671E-05
0.904 -6.84415807834895E-05
0.905 -6.80995780056338E-05
0.906 -6.77596702724812E-05
0.907 -6.7421842653885E-05
0.908 -6.70860801626419E-05
0.909 -6.67523679691676E-05
0.91 -6.6420691178506E-05
0.911 -6.60910356086317E-05
0.912 -6.57633865901745E-05
0.913 -6.54377299555844E-05
0.914 -6.51140513026957E-05
0.915 -6.47923368118245E-05
0.916 -6.44725722459651E-05
0.917 -6.41547437707185E-05
0.918 -6.38388379300654E-05
0.919 -6.35248406205459E-05
0.92 -6.32127388816914E-05
0.921 -6.29025188277293E-05
0.922 -6.25941673752195E-05
0.923 -6.22876712732179E-05
0.924 -6.19830173604605E-05
0.925 -6.16801926868998E-05
0.926 -6.13791845568142E-05
0.927 -6.1079980020854E-05
0.928 -6.07825660481584E-05
0.929 -6.04869305962708E-05
0.93 -6.01930610220109E-05
0.931 -5.9900945025163E-05
0.932 -5.96105701433177E-05
0.933 -5.93219244498588E-05
0.934 -5.90349954414315E-05
0.935 -5.87497714322883E-05
0.936 -5.84662406904276E-05
0.937 -5.8184391031563E-05
0.938 -5.79042109389104E-05
0.939 -5.7625688791389E-05
0.94 -5.73488132798476E-05
0.941 -5.7073572742026E-05
0.942 -5.679995563962E-05
0.943 -5.65279513883855E-05
0.944 -5.62575481323748E-05
0.945 -5.59887351131506E-05
0.946 -5.57215014724991E-05
0.947 -5.54558361585963E-05
0.948 -5.51917282337482E-05
0.949 -5.49291672296844E-05
0.95 -5.46681422494408E-05
0.951 -5.4408642860153E-05
0.952 -5.415065867488E-05
0.953 -5.38941793656321E-05
0.954 -5.36391943703961E-05
0.955 -5.33856934454807E-05
0.956 -5.31336668748332E-05
0.957 -5.28831039511044E-05
0.958 -5.26339953024163E-05
0.959 -5.23863305786876E-05
0.96 -5.2140100075319E-05
0.961 -5.189529405133E-05
0.962 -5.16519029261685E-05
0.963 -5.14099170217053E-05
0.964 -5.11693265843075E-05
0.965 -5.09301225071478E-05
0.966 -5.06922952009019E-05
0.967 -5.04558355263773E-05
0.968 -5.02207337358952E-05
0.969 -4.99869812989978E-05
0.97 -4.97545687593643E-05
0.971 -4.95234873373264E-05
0.972 -4.92937275865264E-05
0.973 -4.90652811596292E-05
0.974 -4.88381388454794E-05
0.975 -4.86122921239846E-05
0.976 -4.83877321366286E-05
0.977 -4.81644506271137E-05
0.978 -4.79424386176276E-05
0.979 -4.77216879020321E-05
0.98 -4.75021896107959E-05
0.981 -4.72839358817105E-05
0.982 -4.70669182649964E-05
0.983 -4.68511283165882E-05
0.984 -4.66365581211649E-05
0.985 -4.64231993491417E-05
0.986 -4.62110442546509E-05
0.987 -4.60000847006882E-05
0.988 -4.57903128363121E-05
0.989 -4.55817206180529E-05
0.99 -4.5374300278809E-05
0.991 -4.51680441048044E-05
0.992 -4.49629443433848E-05
0.993 -4.47589935961889E-05
0.994 -4.45561839962799E-05
0.995 -4.43545082064842E-05
0.996 -4.41539586525365E-05
0.997 -4.39545283912142E-05
0.998 -4.37562092695678E-05
0.999 -4.35589944582753E-05
1 -4.33628768751429E-05
